date,day_of_week,week_number,month,is_weekend
2026-05-11,Monday,1,May,False
2026-05-12,Tuesday,1,May,False
2026-05-13,Wednesday,1,May,False
2026-05-14,Thursday,1,May,False
2026-05-15,Friday,1,May,False
2026-05-16,Saturday,1,May,True
2026-05-17,Sunday,1,May,True
2026-05-18,Monday,2,May,False
2026-05-19,Tuesday,2,May,False
2026-05-20,Wednesday,2,May,False
2026-05-21,Thursday,2,May,False
2026-05-22,Friday,2,May,False
2026-05-23,Saturday,2,May,True
2026-05-24,Sunday,2,May,True
2026-05-25,Monday,3,May,False
2026-05-26,Tuesday,3,May,False
2026-05-27,Wednesday,3,May,False
2026-05-28,Thursday,3,May,False
2026-05-29,Friday,3,May,False
2026-05-30,Saturday,3,May,True
2026-05-31,Sunday,3,May,True
2026-06-01,Monday,4,June,False
2026-06-02,Tuesday,4,June,False
2026-06-03,Wednesday,4,June,False
2026-06-04,Thursday,4,June,False
2026-06-05,Friday,4,June,False
2026-06-06,Saturday,4,June,True
2026-06-07,Sunday,4,June,True
2026-06-08,Monday,5,June,False
2026-06-09,Tuesday,5,June,False
2026-06-10,Wednesday,5,June,False
2026-06-11,Thursday,5,June,False
2026-06-12,Friday,5,June,False
2026-06-13,Saturday,5,June,True
2026-06-14,Sunday,5,June,True
2026-06-15,Monday,6,June,False
2026-06-16,Tuesday,6,June,False
2026-06-17,Wednesday,6,June,False
2026-06-18,Thursday,6,June,False
2026-06-19,Friday,6,June,False
2026-06-20,Saturday,6,June,True
2026-06-21,Sunday,6,June,True
2026-06-22,Monday,7,June,False
2026-06-23,Tuesday,7,June,False
2026-06-24,Wednesday,7,June,False
2026-06-25,Thursday,7,June,False
2026-06-26,Friday,7,June,False
2026-06-27,Saturday,7,June,True
2026-06-28,Sunday,7,June,True
2026-06-29,Monday,8,June,False
2026-06-30,Tuesday,8,June,False
2026-07-01,Wednesday,8,July,False
2026-07-02,Thursday,8,July,False
2026-07-03,Friday,8,July,False
2026-07-04,Saturday,8,July,True
2026-07-05,Sunday,8,July,True
2026-07-06,Monday,9,July,False
2026-07-07,Tuesday,9,July,False
2026-07-08,Wednesday,9,July,False
2026-07-09,Thursday,9,July,False
2026-07-10,Friday,9,July,False
2026-07-11,Saturday,9,July,True
2026-07-12,Sunday,9,July,True
2026-07-13,Monday,10,July,False
2026-07-14,Tuesday,10,July,False
2026-07-15,Wednesday,10,July,False
2026-07-16,Thursday,10,July,False
2026-07-17,Friday,10,July,False
2026-07-18,Saturday,10,July,True
2026-07-19,Sunday,10,July,True
2026-07-20,Monday,11,July,False
2026-07-21,Tuesday,11,July,False
2026-07-22,Wednesday,11,July,False
2026-07-23,Thursday,11,July,False
2026-07-24,Friday,11,July,False
2026-07-25,Saturday,11,July,True
2026-07-26,Sunday,11,July,True
2026-07-27,Monday,12,July,False
2026-07-28,Tuesday,12,July,False
2026-07-29,Wednesday,12,July,False
2026-07-30,Thursday,12,July,False
2026-07-31,Friday,12,July,False
2026-08-01,Saturday,12,August,True
2026-08-02,Sunday,12,August,True
2026-08-03,Monday,13,August,False
